home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
Sevilla,Valladolid,2.0,1.0,Match Finished,2024,home_win,1.475,1.0625,0.6904761904761905,1.9047619047619047
Espanyol,Villarreal,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.4050632911392404,1.240506329113924
Celta Vigo,Atletico Madrid,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.5063291139240507,1.0506329113924051
Las Palmas,Real Betis,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.1794871794871795,1.2564102564102564
Valencia,Osasuna,0.0,0.0,Match Finished,2024,draw,1.3875,1.0375,0.9620253164556962,1.3670886075949367
Real Madrid,Alaves,3.0,2.0,Match Finished,2024,home_win,2.2625,0.675,0.8032786885245902,1.8360655737704918
Athletic Club,Sevilla,,,Scheduled,2024,unknown,1.5875,0.9125,1.139240506329114,1.2025316455696202
Atletico Madrid,Real Madrid,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.8227848101265822,0.9113924050632911
Celta Vigo,Girona,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.380952380952381,1.4523809523809523
Real Sociedad,Valencia,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.9367088607594937,1.5569620253164558
Osasuna,Barcelona,,,Scheduled,2024,unknown,1.1,1.25,1.925,1.0
Valladolid,Mallorca,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.8333333333333334,1.65
Villarreal,Las Palmas,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.6818181818181818,1.5
Getafe,Alaves,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.8032786885245902,1.8360655737704918
Rayo Vallecano,Leganes,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.5,1.0
Real Betis,Espanyol,,,Scheduled,2024,unknown,1.5,1.05,1.0,1.7804878048780488
Getafe,Osasuna,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.9620253164556962,1.3670886075949367
Real Madrid,Villarreal,,,Scheduled,2024,unknown,2.2625,0.675,1.4050632911392404,1.240506329113924
Alaves,Barcelona,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.925,1.0
Leganes,Valencia,,,Scheduled,2024,unknown,1.0,1.0,0.9367088607594937,1.5569620253164558
Espanyol,Mallorca,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.8333333333333334,1.65
Girona,Athletic Club,,,Scheduled,2024,unknown,2.325,1.25,1.0128205128205128,1.1794871794871795
Real Sociedad,Atletico Madrid,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.5063291139240507,1.0506329113924051
Sevilla,Real Betis,,,Scheduled,2024,unknown,1.475,1.0625,1.1794871794871795,1.2564102564102564
Las Palmas,Celta Vigo,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.139240506329114,1.5569620253164558
Valladolid,Rayo Vallecano,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.7333333333333333,1.4
Atletico Madrid,Leganes,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.5,1.0
Barcelona,Sevilla,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.139240506329114,1.2025316455696202
Celta Vigo,Real Madrid,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.8227848101265822,0.9113924050632911
Girona,Real Sociedad,,,Scheduled,2024,unknown,2.325,1.25,1.25,1.05
Mallorca,Rayo Vallecano,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.7333333333333333,1.4
Alaves,Valladolid,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.6904761904761905,1.9047619047619047
Osasuna,Real Betis,,,Scheduled,2024,unknown,1.1,1.25,1.1794871794871795,1.2564102564102564
Villarreal,Getafe,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.7848101265822784,1.481012658227848
Valencia,Las Palmas,,,Scheduled,2024,unknown,1.3875,1.0375,0.6818181818181818,1.5
Athletic Club,Espanyol,,,Scheduled,2024,unknown,1.5875,0.9125,1.0,1.7804878048780488
Getafe,Valencia,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.9367088607594937,1.5569620253164558
Espanyol,Sevilla,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.139240506329114,1.2025316455696202
Mallorca,Athletic Club,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.0128205128205128,1.1794871794871795
Real Betis,Atletico Madrid,,,Scheduled,2024,unknown,1.5,1.05,1.5063291139240507,1.0506329113924051
Real Madrid,Barcelona,,,Scheduled,2024,unknown,2.2625,0.675,1.925,1.0
Leganes,Celta Vigo,,,Scheduled,2024,unknown,1.0,1.0,1.139240506329114,1.5569620253164558
Las Palmas,Girona,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.380952380952381,1.4523809523809523
Real Sociedad,Osasuna,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.9620253164556962,1.3670886075949367
Valladolid,Villarreal,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.4050632911392404,1.240506329113924
Rayo Vallecano,Alaves,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.8032786885245902,1.8360655737704918
Athletic Club,Real Betis,,,Scheduled,2024,unknown,1.5875,0.9125,1.1794871794871795,1.2564102564102564
Atletico Madrid,Las Palmas,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.6818181818181818,1.5
Celta Vigo,Getafe,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,0.7848101265822784,1.481012658227848
Girona,Leganes,,,Scheduled,2024,unknown,2.325,1.25,0.5,1.0
Osasuna,Valladolid,,,Scheduled,2024,unknown,1.1,1.25,0.6904761904761905,1.9047619047619047
Alaves,Mallorca,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.8333333333333334,1.65
Villarreal,Rayo Vallecano,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.7333333333333333,1.4
Valencia,Real Madrid,,,Scheduled,2024,unknown,1.3875,1.0375,1.8227848101265822,0.9113924050632911
Sevilla,Real Sociedad,,,Scheduled,2024,unknown,1.475,1.0625,1.25,1.05
Barcelona,Espanyol,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.0,1.7804878048780488
Real Betis,Celta Vigo,,,Scheduled,2024,unknown,1.5,1.05,1.139240506329114,1.5569620253164558
Getafe,Girona,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.380952380952381,1.4523809523809523
Leganes,Sevilla,,,Scheduled,2024,unknown,1.0,1.0,1.139240506329114,1.2025316455696202
Espanyol,Valencia,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.9367088607594937,1.5569620253164558
Valladolid,Athletic Club,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.0128205128205128,1.1794871794871795
Mallorca,Atletico Madrid,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.5063291139240507,1.0506329113924051
Real Sociedad,Barcelona,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.925,1.0
Real Madrid,Osasuna,,,Scheduled,2024,unknown,2.2625,0.675,0.9620253164556962,1.3670886075949367
Rayo Vallecano,Las Palmas,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.6818181818181818,1.5
Villarreal,Alaves,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.8032786885245902,1.8360655737704918
Athletic Club,Real Sociedad,,,Scheduled,2024,unknown,1.5875,0.9125,1.25,1.05
Getafe,Valladolid,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.6904761904761905,1.9047619047619047
Osasuna,Villarreal,,,Scheduled,2024,unknown,1.1,1.25,1.4050632911392404,1.240506329113924
Las Palmas,Mallorca,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.8333333333333334,1.65
Leganes,Real Madrid,,,Scheduled,2024,unknown,1.0,1.0,1.8227848101265822,0.9113924050632911
Celta Vigo,Barcelona,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.925,1.0
Valencia,Real Betis,,,Scheduled,2024,unknown,1.3875,1.0375,1.1794871794871795,1.2564102564102564
Sevilla,Rayo Vallecano,,,Scheduled,2024,unknown,1.475,1.0625,0.7333333333333333,1.4
Atletico Madrid,Alaves,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.8032786885245902,1.8360655737704918
Girona,Espanyol,,,Scheduled,2024,unknown,2.325,1.25,1.0,1.7804878048780488
Barcelona,Las Palmas,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.6818181818181818,1.5
Mallorca,Valencia,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.9367088607594937,1.5569620253164558
Alaves,Leganes,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.5,1.0
Espanyol,Celta Vigo,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.139240506329114,1.5569620253164558
Rayo Vallecano,Athletic Club,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.0128205128205128,1.1794871794871795
Valladolid,Atletico Madrid,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.5063291139240507,1.0506329113924051
Real Sociedad,Real Betis,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.1794871794871795,1.2564102564102564
Real Madrid,Getafe,,,Scheduled,2024,unknown,2.2625,0.675,0.7848101265822784,1.481012658227848
Villarreal,Girona,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,1.380952380952381,1.4523809523809523
Sevilla,Osasuna,,,Scheduled,2024,unknown,1.475,1.0625,0.9620253164556962,1.3670886075949367
Athletic Club,Villarreal,,,Scheduled,2024,unknown,1.5875,0.9125,1.4050632911392404,1.240506329113924
Atletico Madrid,Sevilla,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.139240506329114,1.2025316455696202
Celta Vigo,Mallorca,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,0.8333333333333334,1.65
Girona,Real Madrid,,,Scheduled,2024,unknown,2.325,1.25,1.8227848101265822,0.9113924050632911
Las Palmas,Valladolid,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.6904761904761905,1.9047619047619047
Leganes,Real Sociedad,,,Scheduled,2024,unknown,1.0,1.0,1.25,1.05
Real Betis,Barcelona,,,Scheduled,2024,unknown,1.5,1.05,1.925,1.0
Valencia,Rayo Vallecano,,,Scheduled,2024,unknown,1.3875,1.0375,0.7333333333333333,1.4
Osasuna,Alaves,,,Scheduled,2024,unknown,1.1,1.25,0.8032786885245902,1.8360655737704918
Getafe,Espanyol,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.0,1.7804878048780488
Atletico Madrid,Getafe,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.7848101265822784,1.481012658227848
Barcelona,Leganes,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.5,1.0
Rayo Vallecano,Real Madrid,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.8227848101265822,0.9113924050632911
Alaves,Athletic Club,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.0128205128205128,1.1794871794871795
Espanyol,Osasuna,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.9620253164556962,1.3670886075949367
Villarreal,Real Betis,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,1.1794871794871795,1.2564102564102564
Sevilla,Celta Vigo,,,Scheduled,2024,unknown,1.475,1.0625,1.139240506329114,1.5569620253164558
Mallorca,Girona,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.380952380952381,1.4523809523809523
Valladolid,Valencia,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.9367088607594937,1.5569620253164558
Real Sociedad,Las Palmas,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.6818181818181818,1.5
Real Betis,Rayo Vallecano,,,Scheduled,2024,unknown,1.5,1.05,0.7333333333333333,1.4
Celta Vigo,Real Sociedad,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.25,1.05
Getafe,Mallorca,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.8333333333333334,1.65
Girona,Valladolid,,,Scheduled,2024,unknown,2.325,1.25,0.6904761904761905,1.9047619047619047
Real Madrid,Sevilla,,,Scheduled,2024,unknown,2.2625,0.675,1.139240506329114,1.2025316455696202
Leganes,Villarreal,,,Scheduled,2024,unknown,1.0,1.0,1.4050632911392404,1.240506329113924
Osasuna,Athletic Club,,,Scheduled,2024,unknown,1.1,1.25,1.0128205128205128,1.1794871794871795
Barcelona,Atletico Madrid,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.5063291139240507,1.0506329113924051
Valencia,Alaves,,,Scheduled,2024,unknown,1.3875,1.0375,0.8032786885245902,1.8360655737704918
Las Palmas,Espanyol,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.0,1.7804878048780488
Athletic Club,Real Madrid,,,Scheduled,2024,unknown,1.5875,0.9125,1.8227848101265822,0.9113924050632911
Atletico Madrid,Osasuna,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.9620253164556962,1.3670886075949367
Real Sociedad,Villarreal,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.4050632911392404,1.240506329113924
Sevilla,Valencia,,,Scheduled,2024,unknown,1.475,1.0625,0.9367088607594937,1.5569620253164558
Alaves,Girona,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.380952380952381,1.4523809523809523
Espanyol,Leganes,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.5,1.0
Mallorca,Barcelona,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.925,1.0
Valladolid,Real Betis,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.1794871794871795,1.2564102564102564
Rayo Vallecano,Celta Vigo,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.139240506329114,1.5569620253164558
Las Palmas,Getafe,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.7848101265822784,1.481012658227848
Girona,Sevilla,,,Scheduled,2024,unknown,2.325,1.25,1.139240506329114,1.2025316455696202
Osasuna,Rayo Vallecano,,,Scheduled,2024,unknown,1.1,1.25,0.7333333333333333,1.4
Espanyol,Valladolid,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.6904761904761905,1.9047619047619047
Celta Vigo,Athletic Club,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.0128205128205128,1.1794871794871795
Leganes,Atletico Madrid,,,Scheduled,2024,unknown,1.0,1.0,1.5063291139240507,1.0506329113924051
Getafe,Barcelona,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.925,1.0
Villarreal,Mallorca,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.8333333333333334,1.65
Valencia,Real Sociedad,,,Scheduled,2024,unknown,1.3875,1.0375,1.25,1.05
Real Madrid,Las Palmas,,,Scheduled,2024,unknown,2.2625,0.675,0.6818181818181818,1.5
Real Betis,Alaves,,,Scheduled,2024,unknown,1.5,1.05,0.8032786885245902,1.8360655737704918
Athletic Club,Leganes,,,Scheduled,2024,unknown,1.5875,0.9125,0.5,1.0
Atletico Madrid,Villarreal,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.4050632911392404,1.240506329113924
Barcelona,Valencia,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.9367088607594937,1.5569620253164558
Las Palmas,Osasuna,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.9620253164556962,1.3670886075949367
Alaves,Celta Vigo,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.139240506329114,1.5569620253164558
Mallorca,Real Betis,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.1794871794871795,1.2564102564102564
Real Sociedad,Getafe,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.7848101265822784,1.481012658227848
Rayo Vallecano,Girona,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.380952380952381,1.4523809523809523
Valladolid,Real Madrid,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.8227848101265822,0.9113924050632911
Sevilla,Espanyol,,,Scheduled,2024,unknown,1.475,1.0625,1.0,1.7804878048780488
Atletico Madrid,Mallorca,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.8333333333333334,1.65
Getafe,Sevilla,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.139240506329114,1.2025316455696202
Girona,Las Palmas,,,Scheduled,2024,unknown,2.325,1.25,0.6818181818181818,1.5
Osasuna,Real Sociedad,,,Scheduled,2024,unknown,1.1,1.25,1.25,1.05
Villarreal,Valladolid,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.6904761904761905,1.9047619047619047
Leganes,Rayo Vallecano,,,Scheduled,2024,unknown,1.0,1.0,0.7333333333333333,1.4
Espanyol,Real Madrid,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.8227848101265822,0.9113924050632911
Real Betis,Athletic Club,,,Scheduled,2024,unknown,1.5,1.05,1.0128205128205128,1.1794871794871795
Valencia,Celta Vigo,,,Scheduled,2024,unknown,1.3875,1.0375,1.139240506329114,1.5569620253164558
Barcelona,Alaves,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.8032786885245902,1.8360655737704918
Athletic Club,Girona,,,Scheduled,2024,unknown,1.5875,0.9125,1.380952380952381,1.4523809523809523
Mallorca,Osasuna,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.9620253164556962,1.3670886075949367
Rayo Vallecano,Valladolid,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.6904761904761905,1.9047619047619047
Las Palmas,Villarreal,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.4050632911392404,1.240506329113924
Alaves,Getafe,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.7848101265822784,1.481012658227848
Real Madrid,Atletico Madrid,,,Scheduled,2024,unknown,2.2625,0.675,1.5063291139240507,1.0506329113924051
Sevilla,Barcelona,,,Scheduled,2024,unknown,1.475,1.0625,1.925,1.0
Celta Vigo,Real Betis,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.1794871794871795,1.2564102564102564
Valencia,Leganes,,,Scheduled,2024,unknown,1.3875,1.0375,0.5,1.0
Real Sociedad,Espanyol,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.0,1.7804878048780488
Atletico Madrid,Celta Vigo,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.139240506329114,1.5569620253164558
Barcelona,Rayo Vallecano,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.7333333333333333,1.4
Real Betis,Real Sociedad,,,Scheduled,2024,unknown,1.5,1.05,1.25,1.05
Osasuna,Real Madrid,,,Scheduled,2024,unknown,1.1,1.25,1.8227848101265822,0.9113924050632911
Espanyol,Athletic Club,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.0128205128205128,1.1794871794871795
Girona,Getafe,,,Scheduled,2024,unknown,2.325,1.25,0.7848101265822784,1.481012658227848
Valladolid,Sevilla,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.139240506329114,1.2025316455696202
Villarreal,Valencia,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.9367088607594937,1.5569620253164558
Mallorca,Las Palmas,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.6818181818181818,1.5
Leganes,Alaves,,,Scheduled,2024,unknown,1.0,1.0,0.8032786885245902,1.8360655737704918
Athletic Club,Valladolid,,,Scheduled,2024,unknown,1.5875,0.9125,0.6904761904761905,1.9047619047619047
Celta Vigo,Osasuna,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,0.9620253164556962,1.3670886075949367
Rayo Vallecano,Villarreal,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.4050632911392404,1.240506329113924
Alaves,Espanyol,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.0,1.7804878048780488
Valencia,Atletico Madrid,,,Scheduled,2024,unknown,1.3875,1.0375,1.5063291139240507,1.0506329113924051
Las Palmas,Barcelona,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.925,1.0
Getafe,Real Betis,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.1794871794871795,1.2564102564102564
Real Madrid,Girona,,,Scheduled,2024,unknown,2.2625,0.675,1.380952380952381,1.4523809523809523
Sevilla,Mallorca,,,Scheduled,2024,unknown,1.475,1.0625,0.8333333333333334,1.65
Real Sociedad,Leganes,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.5,1.0
Barcelona,Real Sociedad,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.25,1.05
Real Betis,Real Madrid,,,Scheduled,2024,unknown,1.5,1.05,1.8227848101265822,0.9113924050632911
Osasuna,Valencia,,,Scheduled,2024,unknown,1.1,1.25,0.9367088607594937,1.5569620253164558
Rayo Vallecano,Sevilla,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.139240506329114,1.2025316455696202
Atletico Madrid,Athletic Club,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.0128205128205128,1.1794871794871795
Girona,Celta Vigo,,,Scheduled,2024,unknown,2.325,1.25,1.139240506329114,1.5569620253164558
